season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Big Ten Conference,"Sat, Feb 21, 2026",UCLA,,Illinois,,95,94,N
2026,Big Ten Conference,"Sun, Feb 22, 2026",Michigan State,,Ohio State,,66,60,N
2026,Big Ten Conference,"Sun, Feb 22, 2026",Wisconsin,,Iowa,,84,71,N
2026,Big Ten Conference,"Tue, Feb 24, 2026",Indiana,,Northwestern,,68,72,N
2026,Big Ten Conference,"Tue, Feb 24, 2026",Michigan,,Minnesota,,77,67,N
2026,Big Ten Conference,"Tue, Feb 24, 2026",Rutgers,,Washington,,72,79,N
2026,Big Ten Conference,"Tue, Feb 24, 2026",UCLA,,Southern California,,81,62,N
2026,Big Ten Conference,"Wed, Feb 25, 2026",Iowa,,Ohio State,,74,57,N
2026,Big Ten Conference,"Wed, Feb 25, 2026",Nebraska,,Maryland,,74,61,N
2026,Big Ten Conference,"Wed, Feb 25, 2026",Oregon,,Wisconsin,,85,71,N
2026,Big Ten Conference,"Thu, Feb 26, 2026",Purdue,,Michigan State,,74,76,N
2026,Big Ten Conference,"Fri, Feb 27, 2026",Illinois,,Michigan,,70,84,N
2026,Big Ten Conference,"Sat, Feb 28, 2026",Minnesota,,UCLA,,78,73,N
2026,Big Ten Conference,"Sat, Feb 28, 2026",Northwestern,,Oregon,,63,62,N
2026,Big Ten Conference,"Sat, Feb 28, 2026",Penn State,,Iowa,,71,69,N
2026,Big Ten Conference,"Sat, Feb 28, 2026",Southern California,,Nebraska,,67,82,N
2026,Big Ten Conference,"Sat, Feb 28, 2026",Washington,,Wisconsin,,73,90,N
2026,Big Ten Conference,"Sun, Mar 1, 2026",Indiana,,Michigan State,,64,77,N
2026,Big Ten Conference,"Sun, Mar 1, 2026",Maryland,,Rutgers,,65,69,N
2026,Big Ten Conference,"Sun, Mar 1, 2026",Ohio State,,Purdue,,82,74,N
2026,Big Ten Conference,"Tue, Mar 3, 2026",Illinois,,Oregon,,80,54,N
2026,Big Ten Conference,"Tue, Mar 3, 2026",UCLA,,Nebraska,,72,52,N
2026,Big Ten Conference,"Wed, Mar 4, 2026",Indiana,,Minnesota,,77,47,N
2026,Big Ten Conference,"Wed, Mar 4, 2026",Northwestern,,Purdue,,66,70,N
2026,Big Ten Conference,"Wed, Mar 4, 2026",Penn State,,Ohio State,,62,94,N
2026,Big Ten Conference,"Wed, Mar 4, 2026",Washington,,Southern California,,91,72,N
2026,Big Ten Conference,"Wed, Mar 4, 2026",Wisconsin,,Maryland,,78,45,N
2026,Big Ten Conference,"Thu, Mar 5, 2026",Iowa,,Michigan,,68,71,N
2026,Big Ten Conference,"Thu, Mar 5, 2026",Michigan State,,Rutgers,,91,87,N
2026,Big Ten Conference,"Sat, Mar 7, 2026",Minnesota,,Northwestern,,67,66,N
2026,Big Ten Conference,"Sat, Mar 7, 2026",Ohio State,,Indiana,,91,78,N
2026,Big Ten Conference,"Sat, Mar 7, 2026",Oregon,,Washington,,85,79,N
2026,Big Ten Conference,"Sat, Mar 7, 2026",Purdue,,Wisconsin,,93,97,N
2026,Big Ten Conference,"Sat, Mar 7, 2026",Southern California,,UCLA,,68,89,N
2026,Big Ten Conference,"Sun, Mar 8, 2026",Maryland,,Illinois,,72,78,N
2026,Big Ten Conference,"Sun, Mar 8, 2026",Michigan,,Michigan State,,90,80,N
2026,Big Ten Conference,"Sun, Mar 8, 2026",Nebraska,,Iowa,,84,75,N
2026,Big Ten Conference,"Sun, Mar 8, 2026",Rutgers,,Penn State,,74,62,N
2026,Big Ten Conference,"Tue, Mar 10, 2026",Northwestern,,Penn State,,76,66,N
2026,Big Ten Conference,"Tue, Mar 10, 2026",Oregon,,Maryland,,60,70,N
2026,Big Ten Conference,"Wed, Mar 11, 2026",Indiana,,Northwestern,,61,74,N
2026,Big Ten Conference,"Wed, Mar 11, 2026",Iowa,,Maryland,,75,64,N
2026,Big Ten Conference,"Wed, Mar 11, 2026",Minnesota,,Rutgers,,67,72,N
2026,Big Ten Conference,"Wed, Mar 11, 2026",Washington,,Southern California,,83,79,N
2026,Big Ten Conference,"Thu, Mar 12, 2026",Ohio State,,Iowa,,72,69,N
2026,Big Ten Conference,"Thu, Mar 12, 2026",Purdue,,Northwestern,,81,68,N
2026,Big Ten Conference,"Thu, Mar 12, 2026",UCLA,,Rutgers,,72,59,N
2026,Big Ten Conference,"Thu, Mar 12, 2026",Wisconsin,,Washington,,85,82,N
2026,Big Ten Conference,"Fri, Mar 13, 2026",Illinois,,Wisconsin,,88,91,N
2026,Big Ten Conference,"Fri, Mar 13, 2026",Michigan,,Ohio State,,71,67,N
2026,Big Ten Conference,"Fri, Mar 13, 2026",Michigan State,,UCLA,,84,88,N
2026,Big Ten Conference,"Fri, Mar 13, 2026",Nebraska,,Purdue,,58,74,N
2026,Big Ten Conference,"Sat, Mar 14, 2026",Michigan,,Wisconsin,,68,65,N
2026,Big Ten Conference,"Sat, Mar 14, 2026",UCLA,,Purdue,,66,73,N
2026,Big Ten Conference,"Sun, Mar 15, 2026",Michigan,,Purdue,,72,80,N
2026,West Coast Conference,"Sun, Dec 28, 2025",Loyola Marymount,,Saint Mary's,,73,78,N
2026,West Coast Conference,"Sun, Dec 28, 2025",Oregon State,,Santa Clara,,64,102,N
2026,West Coast Conference,"Sun, Dec 28, 2025",Pepperdine,,Gonzaga,,56,96,N
2026,West Coast Conference,"Sun, Dec 28, 2025",Portland,,Washington State,,62,67,N
2026,West Coast Conference,"Sun, Dec 28, 2025",San Diego,,Pacific,,66,54,N
2026,West Coast Conference,"Sun, Dec 28, 2025",Seattle,,San Francisco,,59,67,N
2026,West Coast Conference,"Tue, Dec 30, 2025",Loyola Marymount,,Pacific,,80,71,N
2026,West Coast Conference,"Tue, Dec 30, 2025",Oregon State,,San Francisco,,70,62,N
2026,West Coast Conference,"Tue, Dec 30, 2025",Pepperdine,,Saint Mary's,,45,72,N
2026,West Coast Conference,"Tue, Dec 30, 2025",Portland,,Santa Clara,,85,92,N
2026,West Coast Conference,"Tue, Dec 30, 2025",San Diego,,Gonzaga,,93,99,N
2026,West Coast Conference,"Tue, Dec 30, 2025",Seattle,,Washington State,,69,55,N
2026,West Coast Conference,"Fri, Jan 2, 2026",Gonzaga,,Seattle,,80,72,N
2026,West Coast Conference,"Fri, Jan 2, 2026",Pacific,,Oregon State,,84,53,N
2026,West Coast Conference,"Fri, Jan 2, 2026",Saint Mary's,,Portland,,78,57,N
2026,West Coast Conference,"Fri, Jan 2, 2026",San Francisco,,San Diego,,74,64,N
2026,West Coast Conference,"Fri, Jan 2, 2026",Santa Clara,,Pepperdine,,82,63,N
2026,West Coast Conference,"Fri, Jan 2, 2026",Washington State,,Loyola Marymount,,78,76,N
2026,West Coast Conference,"Sun, Jan 4, 2026",Gonzaga,,Loyola Marymount,,82,47,N
2026,West Coast Conference,"Sun, Jan 4, 2026",Pacific,,Pepperdine,,74,69,N
2026,West Coast Conference,"Sun, Jan 4, 2026",Saint Mary's,,Seattle,,93,76,N
2026,West Coast Conference,"Sun, Jan 4, 2026",San Francisco,,Portland,,73,68,N
2026,West Coast Conference,"Sun, Jan 4, 2026",Santa Clara,,San Diego,,98,70,N
2026,West Coast Conference,"Sun, Jan 4, 2026",Washington State,,Oregon State,,81,67,N
2026,West Coast Conference,"Thu, Jan 8, 2026",Gonzaga,,Santa Clara,,89,77,N
2026,West Coast Conference,"Thu, Jan 8, 2026",Loyola Marymount,,San Francisco,,84,82,N
2026,West Coast Conference,"Thu, Jan 8, 2026",Oregon State,,Seattle,,68,55,N
2026,West Coast Conference,"Thu, Jan 8, 2026",Portland,,Pacific,,90,89,N
2026,West Coast Conference,"Thu, Jan 8, 2026",San Diego,,Pepperdine,,83,63,N
2026,West Coast Conference,"Sat, Jan 10, 2026",Pacific,,San Diego,,77,70,N
2026,West Coast Conference,"Sat, Jan 10, 2026",Pepperdine,,San Francisco,,60,80,N
2026,West Coast Conference,"Sat, Jan 10, 2026",Portland,,Oregon State,,82,76,N
2026,West Coast Conference,"Sat, Jan 10, 2026",Saint Mary's,,Washington State,,88,82,N
2026,West Coast Conference,"Sat, Jan 10, 2026",Santa Clara,,Loyola Marymount,,103,72,N
2026,West Coast Conference,"Tue, Jan 13, 2026",San Francisco,,Saint Mary's,,68,82,N
2026,West Coast Conference,"Wed, Jan 14, 2026",Oregon State,,Loyola Marymount,,76,70,N
2026,West Coast Conference,"Wed, Jan 14, 2026",Pepperdine,,Portland,,67,63,N
2026,West Coast Conference,"Wed, Jan 14, 2026",Santa Clara,,Pacific,,85,69,N
2026,West Coast Conference,"Thu, Jan 15, 2026",Seattle,,San Diego,,75,64,N
2026,West Coast Conference,"Thu, Jan 15, 2026",Washington State,,Gonzaga,,65,86,N
2026,West Coast Conference,"Sat, Jan 17, 2026",Loyola Marymount,,Portland,,58,71,N
2026,West Coast Conference,"Sat, Jan 17, 2026",Oregon State,,Pacific,,64,81,N
2026,West Coast Conference,"Sat, Jan 17, 2026",Santa Clara,,Saint Mary's,,62,54,N
2026,West Coast Conference,"Sat, Jan 17, 2026",Seattle,,Gonzaga,,50,71,N
2026,West Coast Conference,"Sun, Jan 18, 2026",San Francisco,,Washington State,,85,80,N
2026,West Coast Conference,"Wed, Jan 21, 2026",Gonzaga,,Pepperdine,,84,60,N
2026,West Coast Conference,"Wed, Jan 21, 2026",Saint Mary's,,Oregon State,,81,51,N
2026,West Coast Conference,"Wed, Jan 21, 2026",San Diego,,Washington State,,96,92,N
2026,West Coast Conference,"Wed, Jan 21, 2026",Seattle,,Loyola Marymount,,69,59,N
2026,West Coast Conference,"Sat, Jan 24, 2026",Gonzaga,,San Francisco,,68,66,N
2026,West Coast Conference,"Sat, Jan 24, 2026",Pacific,,Seattle,,56,54,N
2026,West Coast Conference,"Sat, Jan 24, 2026",Portland,,Saint Mary's,,69,75,N
2026,West Coast Conference,"Sat, Jan 24, 2026",San Diego,,Santa Clara,,73,85,N
2026,West Coast Conference,"Sat, Jan 24, 2026",Washington State,,Pepperdine,,95,79,N
2026,West Coast Conference,"Wed, Jan 28, 2026",Loyola Marymount,,Oregon State,,69,72,N
2026,West Coast Conference,"Wed, Jan 28, 2026",Pacific,,Portland,,74,51,N
2026,West Coast Conference,"Wed, Jan 28, 2026",Pepperdine,,San Diego,,88,92,N
2026,West Coast Conference,"Wed, Jan 28, 2026",Santa Clara,,San Francisco,,88,73,N
2026,West Coast Conference,"Wed, Jan 28, 2026",Washington State,,Seattle,,70,58,N
2026,West Coast Conference,"Sat, Jan 31, 2026",Gonzaga,,Saint Mary's,,73,65,N
2026,West Coast Conference,"Sat, Jan 31, 2026",Loyola Marymount,,Santa Clara,,73,104,N
2026,West Coast Conference,"Sat, Jan 31, 2026",San Diego,,Oregon State,,76,78,N
2026,West Coast Conference,"Sat, Jan 31, 2026",San Francisco,,Pacific,,87,82,N
2026,West Coast Conference,"Sat, Jan 31, 2026",Washington State,,Portland,,104,74,N
2026,West Coast Conference,"Wed, Feb 4, 2026",Oregon State,,Washington State,,74,64,N
2026,West Coast Conference,"Wed, Feb 4, 2026",Pacific,,Santa Clara,,56,71,N
2026,West Coast Conference,"Wed, Feb 4, 2026",Portland,,Gonzaga,,87,80,N
2026,West Coast Conference,"Wed, Feb 4, 2026",Saint Mary's,,San Diego,,87,60,N
2026,West Coast Conference,"Wed, Feb 4, 2026",San Francisco,,Loyola Marymount,,75,84,N
2026,West Coast Conference,"Wed, Feb 4, 2026",Seattle,,Pepperdine,,83,81,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Loyola Marymount,,San Diego,,83,63,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Oregon State,,Gonzaga,,61,81,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Pepperdine,,Pacific,,59,92,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Portland,,Seattle,,54,53,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Saint Mary's,,San Francisco,,79,54,N
2026,West Coast Conference,"Sat, Feb 7, 2026",Washington State,,Santa Clara,,92,96,N
2026,West Coast Conference,"Tue, Feb 10, 2026",Gonzaga,,Washington State,,83,53,N
2026,West Coast Conference,"Wed, Feb 11, 2026",Pacific,,Loyola Marymount,,65,59,N
2026,West Coast Conference,"Wed, Feb 11, 2026",Saint Mary's,,Pepperdine,,88,60,N
2026,West Coast Conference,"Wed, Feb 11, 2026",San Diego,,Portland,,71,58,N
2026,West Coast Conference,"Wed, Feb 11, 2026",Santa Clara,,Seattle,,84,72,N
2026,West Coast Conference,"Thu, Feb 12, 2026",San Francisco,,Oregon State,,63,90,N
2026,West Coast Conference,"Sat, Feb 14, 2026",Pacific,,Saint Mary's,,61,72,N
2026,West Coast Conference,"Sat, Feb 14, 2026",Pepperdine,,Loyola Marymount,,90,89,N
2026,West Coast Conference,"Sat, Feb 14, 2026",Santa Clara,,Gonzaga,,86,94,N
2026,West Coast Conference,"Sun, Feb 15, 2026",San Diego,,San Francisco,,79,92,N
2026,West Coast Conference,"Sun, Feb 15, 2026",Seattle,,Oregon State,,60,50,N
2026,West Coast Conference,"Wed, Feb 18, 2026",Portland,,Pepperdine,,87,95,N
2026,West Coast Conference,"Wed, Feb 18, 2026",San Francisco,,Gonzaga,,59,80,N
2026,West Coast Conference,"Wed, Feb 18, 2026",Seattle,,Saint Mary's,,70,72,N
2026,West Coast Conference,"Wed, Feb 18, 2026",Washington State,,Pacific,,87,70,N
2026,West Coast Conference,"Sat, Feb 21, 2026",Gonzaga,,Pacific,,71,62,N
2026,West Coast Conference,"Sat, Feb 21, 2026",Oregon State,,Pepperdine,,83,73,N
2026,West Coast Conference,"Sat, Feb 21, 2026",San Diego,,Loyola Marymount,,65,77,N
2026,West Coast Conference,"Sat, Feb 21, 2026",San Francisco,,Santa Clara,,73,94,N
2026,West Coast Conference,"Sat, Feb 21, 2026",Seattle,,Portland,,71,59,N
2026,West Coast Conference,"Sat, Feb 21, 2026",Washington State,,Saint Mary's,,67,83,N
2026,West Coast Conference,"Wed, Feb 25, 2026",Gonzaga,,Portland,,89,48,N
2026,West Coast Conference,"Wed, Feb 25, 2026",Loyola Marymount,,Washington State,,67,66,N
2026,West Coast Conference,"Wed, Feb 25, 2026",Oregon State,,San Diego,,92,82,N
2026,West Coast Conference,"Wed, Feb 25, 2026",Pepperdine,,Seattle,,80,87,N
2026,West Coast Conference,"Wed, Feb 25, 2026",Saint Mary's,,Santa Clara,,86,67,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Loyola Marymount,,Seattle,,66,71,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Pacific,,San Francisco,,61,72,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Pepperdine,,Washington State,,88,79,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Portland,,San Diego,,87,74,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Saint Mary's,,Gonzaga,,70,59,N
2026,West Coast Conference,"Sat, Feb 28, 2026",Santa Clara,,Oregon State,,93,72,N
2026,West Coast Conference,"Thu, Mar 5, 2026",Loyola Marymount,,San Diego,,62,66,N
2026,West Coast Conference,"Thu, Mar 5, 2026",Portland,,Pepperdine,,77,68,N
2026,West Coast Conference,"Fri, Mar 6, 2026",Seattle,,San Diego,,58,56,N
2026,West Coast Conference,"Fri, Mar 6, 2026",Washington State,,Portland,,68,74,N
2026,West Coast Conference,"Sat, Mar 7, 2026",Pacific,,Seattle,,61,58,N
2026,West Coast Conference,"Sat, Mar 7, 2026",San Francisco,,Portland,,82,65,N
2026,West Coast Conference,"Sun, Mar 8, 2026",Oregon State,,San Francisco,,78,77,N
2026,West Coast Conference,"Sun, Mar 8, 2026",Santa Clara,,Pacific,,76,68,N
2026,West Coast Conference,"Mon, Mar 9, 2026",Gonzaga,,Oregon State,,65,56,N
2026,West Coast Conference,"Mon, Mar 9, 2026",Saint Mary's,,Santa Clara,,71,76,N
2026,West Coast Conference,"Tue, Mar 10, 2026",Gonzaga,,Santa Clara,,79,68,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Alabama,,Kentucky,,89,74,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Arkansas,,Tennessee,,86,75,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Georgia,,Auburn,,104,100,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Missouri,,Florida,,76,74,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Oklahoma,,Mississippi,,86,70,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",South Carolina,,Vanderbilt,,71,83,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Texas,,Mississippi State,,98,101,N
2026,Southeastern Conference,"Sat, Jan 3, 2026",Texas A&M,,Louisiana State,,75,72,N
2026,Southeastern Conference,"Tue, Jan 6, 2026",Auburn,,Texas A&M,,88,90,N
2026,Southeastern Conference,"Tue, Jan 6, 2026",Florida,,Georgia,,92,77,N
2026,Southeastern Conference,"Tue, Jan 6, 2026",Louisiana State,,South Carolina,,68,78,N
2026,Southeastern Conference,"Tue, Jan 6, 2026",Tennessee,,Texas,,85,71,N
2026,Southeastern Conference,"Wed, Jan 7, 2026",Kentucky,,Missouri,,68,73,N
2026,Southeastern Conference,"Wed, Jan 7, 2026",Mississippi,,Arkansas,,87,94,N
2026,Southeastern Conference,"Wed, Jan 7, 2026",Mississippi State,,Oklahoma,,72,53,N
2026,Southeastern Conference,"Wed, Jan 7, 2026",Vanderbilt,,Alabama,,96,90,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Alabama,,Texas,,88,92,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Auburn,,Arkansas,,95,73,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Florida,,Tennessee,,91,67,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Kentucky,,Mississippi State,,92,68,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Mississippi,,Missouri,,76,69,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",South Carolina,,Georgia,,70,75,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Texas A&M,,Oklahoma,,83,76,N
2026,Southeastern Conference,"Sat, Jan 10, 2026",Vanderbilt,,Louisiana State,,84,73,N
2026,Southeastern Conference,"Tue, Jan 13, 2026",Mississippi State,,Alabama,,82,97,N
2026,Southeastern Conference,"Tue, Jan 13, 2026",Oklahoma,,Florida,,79,96,N
2026,Southeastern Conference,"Tue, Jan 13, 2026",Tennessee,,Texas A&M,,87,82,N
2026,Southeastern Conference,"Wed, Jan 14, 2026",Arkansas,,South Carolina,,108,74,N
2026,Southeastern Conference,"Wed, Jan 14, 2026",Georgia,,Mississippi,,95,97,N
2026,Southeastern Conference,"Wed, Jan 14, 2026",Louisiana State,,Kentucky,,74,75,N
2026,Southeastern Conference,"Wed, Jan 14, 2026",Missouri,,Auburn,,84,74,N
2026,Southeastern Conference,"Wed, Jan 14, 2026",Texas,,Vanderbilt,,80,64,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Auburn,,South Carolina,,71,67,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Georgia,,Arkansas,,90,76,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Louisiana State,,Missouri,,78,70,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Mississippi State,,Mississippi,,67,68,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Oklahoma,,Alabama,,81,83,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Tennessee,,Kentucky,,78,80,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Texas,,Texas A&M,,70,74,N
2026,Southeastern Conference,"Sat, Jan 17, 2026",Vanderbilt,,Florida,,94,98,N
2026,Southeastern Conference,"Tue, Jan 20, 2026",Arkansas,,Vanderbilt,,93,68,N
2026,Southeastern Conference,"Tue, Jan 20, 2026",Florida,,Louisiana State,,79,61,N
2026,Southeastern Conference,"Tue, Jan 20, 2026",Mississippi,,Auburn,,66,78,N
2026,Southeastern Conference,"Tue, Jan 20, 2026",Missouri,,Georgia,,72,74,N
2026,Southeastern Conference,"Tue, Jan 20, 2026",South Carolina,,Oklahoma,,85,76,N
2026,Southeastern Conference,"Wed, Jan 21, 2026",Kentucky,,Texas,,85,80,N
2026,Southeastern Conference,"Wed, Jan 21, 2026",Texas A&M,,Mississippi State,,88,68,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Alabama,,Tennessee,,73,79,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Arkansas,,Louisiana State,,85,81,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Florida,,Auburn,,67,76,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Kentucky,,Mississippi,,72,63,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Mississippi State,,Vanderbilt,,56,88,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Missouri,,Oklahoma,,88,87,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Texas,,Georgia,,87,67,N
2026,Southeastern Conference,"Sat, Jan 24, 2026",Texas A&M,,South Carolina,,92,69,N
2026,Southeastern Conference,"Tue, Jan 27, 2026",Alabama,,Missouri,,90,64,N
2026,Southeastern Conference,"Tue, Jan 27, 2026",Oklahoma,,Arkansas,,79,83,N
2026,Southeastern Conference,"Tue, Jan 27, 2026",Vanderbilt,,Kentucky,,80,55,N
2026,Southeastern Conference,"Wed, Jan 28, 2026",Auburn,,Texas,,88,82,N
2026,Southeastern Conference,"Wed, Jan 28, 2026",Georgia,,Tennessee,,85,86,N
2026,Southeastern Conference,"Wed, Jan 28, 2026",Louisiana State,,Mississippi State,,66,80,N
2026,Southeastern Conference,"Wed, Jan 28, 2026",South Carolina,,Florida,,48,95,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Arkansas,,Kentucky,,77,85,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Georgia,,Texas A&M,,77,92,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Missouri,,Mississippi State,,84,79,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Oklahoma,,Texas,,69,79,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",South Carolina,,Louisiana State,,87,92,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Tennessee,,Auburn,,77,69,N
2026,Southeastern Conference,"Sat, Jan 31, 2026",Vanderbilt,,Mississippi,,71,68,N
2026,Southeastern Conference,"Sun, Feb 1, 2026",Florida,,Alabama,,100,77,N
2026,Southeastern Conference,"Tue, Feb 3, 2026",Tennessee,,Mississippi,,84,66,N
2026,Southeastern Conference,"Tue, Feb 3, 2026",Texas,,South Carolina,,84,75,N
2026,Southeastern Conference,"Wed, Feb 4, 2026",Alabama,,Texas A&M,,100,97,N
2026,Southeastern Conference,"Wed, Feb 4, 2026",Kentucky,,Oklahoma,,94,78,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Auburn,,Alabama,,92,96,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Kentucky,,Tennessee,,74,71,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Louisiana State,,Georgia,,71,83,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Mississippi State,,Arkansas,,68,88,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",South Carolina,,Missouri,,59,78,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Texas,,Mississippi,,79,68,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Texas A&M,,Florida,,67,86,N
2026,Southeastern Conference,"Sat, Feb 7, 2026",Vanderbilt,,Oklahoma,,91,92,N
2026,Southeastern Conference,"Tue, Feb 10, 2026",Auburn,,Vanderbilt,,76,84,N
2026,Southeastern Conference,"Tue, Feb 10, 2026",Louisiana State,,Arkansas,,62,91,N
2026,Southeastern Conference,"Wed, Feb 11, 2026",Georgia,,Florida,,66,86,N
2026,Southeastern Conference,"Wed, Feb 11, 2026",Mississippi,,Alabama,,74,93,N
2026,Southeastern Conference,"Wed, Feb 11, 2026",Mississippi State,,Tennessee,,64,73,N
2026,Southeastern Conference,"Wed, Feb 11, 2026",Texas A&M,,Missouri,,85,86,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Alabama,,South Carolina,,89,75,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Arkansas,,Auburn,,88,75,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Florida,,Kentucky,,92,83,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Mississippi,,Mississippi State,,78,90,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Missouri,,Texas,,68,85,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Oklahoma,,Georgia,,94,78,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Tennessee,,Louisiana State,,73,63,N
2026,Southeastern Conference,"Sat, Feb 14, 2026",Vanderbilt,,Texas A&M,,82,69,N
2026,Southeastern Conference,"Tue, Feb 17, 2026",Florida,,South Carolina,,76,62,N
2026,Southeastern Conference,"Tue, Feb 17, 2026",Kentucky,,Georgia,,78,86,N
2026,Southeastern Conference,"Tue, Feb 17, 2026",Texas,,Louisiana State,,88,85,N
2026,Southeastern Conference,"Wed, Feb 18, 2026",Alabama,,Arkansas,,117,115,N
2026,Southeastern Conference,"Wed, Feb 18, 2026",Mississippi State,,Auburn,,91,85,N
2026,Southeastern Conference,"Wed, Feb 18, 2026",Missouri,,Vanderbilt,,81,80,N
2026,Southeastern Conference,"Wed, Feb 18, 2026",Tennessee,,Oklahoma,,89,66,N
2026,Southeastern Conference,"Wed, Feb 18, 2026",Texas A&M,,Mississippi,,80,77,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Arkansas,,Missouri,,94,86,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Auburn,,Kentucky,,75,74,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Georgia,,Texas,,91,80,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Louisiana State,,Alabama,,83,90,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Mississippi,,Florida,,75,94,N
2026,Southeastern Conference,"Sat, Feb 21, 2026",Oklahoma,,Texas A&M,,71,75,N
