season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Big 12 Conference,"Sat, Jan 11, 2025",Utah,,Oklahoma State,,83,62,N
2025,Big 12 Conference,"Sun, Jan 12, 2025",Colorado,,West Virginia,,70,78,N
2025,Big 12 Conference,"Tue, Jan 14, 2025",Arizona,,Baylor,,81,70,N
2025,Big 12 Conference,"Tue, Jan 14, 2025",Arizona State,,UCF,,89,95,N
2025,Big 12 Conference,"Tue, Jan 14, 2025",Brigham Young,,Oklahoma State,,85,69,N
2025,Big 12 Conference,"Tue, Jan 14, 2025",Kansas State,,Texas Tech,,57,61,N
2025,Big 12 Conference,"Wed, Jan 15, 2025",Colorado,,Cincinnati,,62,68,N
2025,Big 12 Conference,"Wed, Jan 15, 2025",Houston,,West Virginia,,70,54,N
2025,Big 12 Conference,"Wed, Jan 15, 2025",Iowa State,,Kansas,,74,57,N
2025,Big 12 Conference,"Wed, Jan 15, 2025",Texas Christian,,Utah,,65,73,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",Cincinnati,,Arizona State,,67,60,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",Kansas,,Kansas State,,84,74,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",Oklahoma State,,Colorado,,83,73,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",Texas Tech,,Arizona,,70,54,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",UCF,,Houston,,68,69,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",Utah,,Brigham Young,,73,72,N
2025,Big 12 Conference,"Sat, Jan 18, 2025",West Virginia,,Iowa State,,64,57,N
2025,Big 12 Conference,"Sun, Jan 19, 2025",Baylor,,Texas Christian,,71,74,N
2025,Big 12 Conference,"Tue, Jan 21, 2025",Cincinnati,,Texas Tech,,71,81,N
2025,Big 12 Conference,"Tue, Jan 21, 2025",Colorado,,Brigham Young,,67,83,N
2025,Big 12 Conference,"Tue, Jan 21, 2025",Iowa State,,UCF,,108,83,N
2025,Big 12 Conference,"Tue, Jan 21, 2025",Oklahoma State,,Arizona,,78,92,N
2025,Big 12 Conference,"Tue, Jan 21, 2025",West Virginia,,Arizona State,,57,65,N
2025,Big 12 Conference,"Wed, Jan 22, 2025",Baylor,,Kansas State,,70,62,N
2025,Big 12 Conference,"Wed, Jan 22, 2025",Houston,,Utah,,70,36,N
2025,Big 12 Conference,"Wed, Jan 22, 2025",Texas Christian,,Kansas,,61,74,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Arizona,,Colorado,,78,63,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Arizona State,,Iowa State,,61,76,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Brigham Young,,Cincinnati,,80,52,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Kansas,,Houston,,86,92,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Kansas State,,West Virginia,,73,60,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",UCF,,Texas Christian,,85,58,N
2025,Big 12 Conference,"Sat, Jan 25, 2025",Utah,,Baylor,,61,76,N
2025,Big 12 Conference,"Sun, Jan 26, 2025",Texas Tech,,Oklahoma State,,64,54,N
2025,Big 12 Conference,"Mon, Jan 27, 2025",Arizona,,Iowa State,,86,75,N
2025,Big 12 Conference,"Tue, Jan 28, 2025",Brigham Young,,Baylor,,93,89,N
2025,Big 12 Conference,"Tue, Jan 28, 2025",Colorado,,Arizona State,,68,70,N
2025,Big 12 Conference,"Tue, Jan 28, 2025",Kansas,,UCF,,91,87,N
2025,Big 12 Conference,"Tue, Jan 28, 2025",Utah,,Cincinnati,,69,66,N
2025,Big 12 Conference,"Wed, Jan 29, 2025",Kansas State,,Oklahoma State,,85,57,N
2025,Big 12 Conference,"Wed, Jan 29, 2025",Texas Tech,,Texas Christian,,71,57,N
2025,Big 12 Conference,"Wed, Jan 29, 2025",West Virginia,,Houston,,49,63,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",Arizona State,,Arizona,,72,81,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",Baylor,,Kansas,,81,70,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",Houston,,Texas Tech,,81,82,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",Iowa State,,Kansas State,,61,80,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",Oklahoma State,,Utah,,81,72,N
2025,Big 12 Conference,"Sat, Feb 1, 2025",UCF,,Brigham Young,,75,81,N
2025,Big 12 Conference,"Sun, Feb 2, 2025",Cincinnati,,West Virginia,,50,63,N
2025,Big 12 Conference,"Sun, Feb 2, 2025",Texas Christian,,Colorado,,68,57,N
2025,Big 12 Conference,"Mon, Feb 3, 2025",Kansas,,Iowa State,,69,52,N
2025,Big 12 Conference,"Tue, Feb 4, 2025",Arizona State,,Kansas State,,70,71,N
2025,Big 12 Conference,"Tue, Feb 4, 2025",Brigham Young,,Arizona,,74,85,N
2025,Big 12 Conference,"Tue, Feb 4, 2025",Houston,,Oklahoma State,,72,63,N
2025,Big 12 Conference,"Tue, Feb 4, 2025",Texas Tech,,Baylor,,73,59,N
2025,Big 12 Conference,"Wed, Feb 5, 2025",Texas Christian,,West Virginia,,65,60,N
2025,Big 12 Conference,"Wed, Feb 5, 2025",UCF,,Cincinnati,,83,93,N
2025,Big 12 Conference,"Wed, Feb 5, 2025",Utah,,Colorado,,72,59,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Arizona,,Texas Tech,,82,73,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Baylor,,UCF,,91,76,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Cincinnati,,Brigham Young,,84,66,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Colorado,,Houston,,59,69,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Iowa State,,Texas Christian,,82,52,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",Kansas State,,Kansas,,81,73,N
2025,Big 12 Conference,"Sat, Feb 8, 2025",West Virginia,,Utah,,72,61,N
2025,Big 12 Conference,"Sun, Feb 9, 2025",Oklahoma State,,Arizona State,,86,73,N
2025,Big 12 Conference,"Mon, Feb 10, 2025",Houston,,Baylor,,76,65,N
2025,Big 12 Conference,"Tue, Feb 11, 2025",Cincinnati,,Utah,,85,75,N
2025,Big 12 Conference,"Tue, Feb 11, 2025",Kansas,,Colorado,,71,59,N
2025,Big 12 Conference,"Tue, Feb 11, 2025",Kansas State,,Arizona,,73,70,N
2025,Big 12 Conference,"Tue, Feb 11, 2025",UCF,,Iowa State,,65,77,N
2025,Big 12 Conference,"Tue, Feb 11, 2025",West Virginia,,Brigham Young,,69,73,N
2025,Big 12 Conference,"Wed, Feb 12, 2025",Texas Christian,,Oklahoma State,,73,72,N
2025,Big 12 Conference,"Wed, Feb 12, 2025",Texas Tech,,Arizona State,,111,106,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Arizona,,Houston,,58,62,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Arizona State,,Texas Christian,,70,74,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Baylor,,West Virginia,,74,71,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Brigham Young,,Kansas State,,80,65,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Colorado,,UCF,,76,63,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Iowa State,,Cincinnati,,81,70,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Oklahoma State,,Texas Tech,,55,93,N
2025,Big 12 Conference,"Sat, Feb 15, 2025",Utah,,Kansas,,74,67,N
2025,Big 12 Conference,"Mon, Feb 17, 2025",Baylor,,Arizona,,67,74,N
2025,Big 12 Conference,"Mon, Feb 17, 2025",Utah,,Kansas State,,74,69,N
2025,Big 12 Conference,"Tue, Feb 18, 2025",Arizona State,,Houston,,65,80,N
2025,Big 12 Conference,"Tue, Feb 18, 2025",Brigham Young,,Kansas,,91,57,N
2025,Big 12 Conference,"Tue, Feb 18, 2025",Iowa State,,Colorado,,79,65,N
2025,Big 12 Conference,"Tue, Feb 18, 2025",Texas Christian,,Texas Tech,,69,66,N
2025,Big 12 Conference,"Wed, Feb 19, 2025",Oklahoma State,,UCF,,104,95,N
2025,Big 12 Conference,"Wed, Feb 19, 2025",West Virginia,,Cincinnati,,62,59,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Arizona,,Brigham Young,,95,96,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Cincinnati,,Texas Christian,,75,63,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Colorado,,Baylor,,76,74,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Houston,,Iowa State,,68,59,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Kansas,,Oklahoma State,,96,64,N
2025,Big 12 Conference,"Sat, Feb 22, 2025",Texas Tech,,West Virginia,,73,51,N
2025,Big 12 Conference,"Sun, Feb 23, 2025",Kansas State,,Arizona State,,54,66,N
2025,Big 12 Conference,"Sun, Feb 23, 2025",UCF,,Utah,,76,72,N
2025,Big 12 Conference,"Mon, Feb 24, 2025",Colorado,,Kansas,,64,71,N
2025,Big 12 Conference,"Mon, Feb 24, 2025",Texas Tech,,Houston,,61,69,N
2025,Big 12 Conference,"Tue, Feb 25, 2025",Cincinnati,,Baylor,,69,67,N
2025,Big 12 Conference,"Tue, Feb 25, 2025",Oklahoma State,,Iowa State,,74,68,N
2025,Big 12 Conference,"Tue, Feb 25, 2025",West Virginia,,Texas Christian,,73,55,N
2025,Big 12 Conference,"Wed, Feb 26, 2025",Arizona,,Utah,,83,66,N
2025,Big 12 Conference,"Wed, Feb 26, 2025",Arizona State,,Brigham Young,,81,91,N
2025,Big 12 Conference,"Wed, Feb 26, 2025",UCF,,Kansas State,,80,76,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Baylor,,Oklahoma State,,71,61,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Brigham Young,,West Virginia,,77,56,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Houston,,Cincinnati,,73,64,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Iowa State,,Arizona,,84,67,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Kansas,,Texas Tech,,73,78,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Texas Christian,,UCF,,89,78,N
2025,Big 12 Conference,"Sat, Mar 1, 2025",Utah,,Arizona State,,99,73,N
2025,Big 12 Conference,"Sun, Mar 2, 2025",Kansas State,,Colorado,,65,56,N
2025,Big 12 Conference,"Mon, Mar 3, 2025",Houston,,Kansas,,65,59,N
2025,Big 12 Conference,"Tue, Mar 4, 2025",Arizona,,Arizona State,,113,100,N
2025,Big 12 Conference,"Tue, Mar 4, 2025",Iowa State,,Brigham Young,,85,88,N
2025,Big 12 Conference,"Tue, Mar 4, 2025",Texas Christian,,Baylor,,58,61,N
2025,Big 12 Conference,"Tue, Mar 4, 2025",Utah,,West Virginia,,69,71,N
2025,Big 12 Conference,"Wed, Mar 5, 2025",Cincinnati,,Kansas State,,49,54,N
2025,Big 12 Conference,"Wed, Mar 5, 2025",Texas Tech,,Colorado,,91,75,N
2025,Big 12 Conference,"Wed, Mar 5, 2025",UCF,,Oklahoma State,,83,70,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Arizona State,,Texas Tech,,57,85,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Baylor,,Houston,,61,65,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Brigham Young,,Utah,,85,74,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Colorado,,Texas Christian,,76,56,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Kansas,,Arizona,,83,76,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Kansas State,,Iowa State,,57,73,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",Oklahoma State,,Cincinnati,,78,67,N
2025,Big 12 Conference,"Sat, Mar 8, 2025",West Virginia,,UCF,,72,65,N
2025,Big 12 Conference,"Tue, Mar 11, 2025",Kansas State,,Arizona State,,71,66,N
2025,Big 12 Conference,"Tue, Mar 11, 2025",Oklahoma State,,Cincinnati,,68,87,N
2025,Big 12 Conference,"Tue, Mar 11, 2025",Texas Christian,,Colorado,,67,69,N
2025,Big 12 Conference,"Tue, Mar 11, 2025",Utah,,UCF,,72,87,N
2025,Big 12 Conference,"Wed, Mar 12, 2025",Baylor,,Kansas State,,70,56,N
2025,Big 12 Conference,"Wed, Mar 12, 2025",Iowa State,,Cincinnati,,76,56,N
2025,Big 12 Conference,"Wed, Mar 12, 2025",Kansas,,UCF,,98,94,N
2025,Big 12 Conference,"Wed, Mar 12, 2025",West Virginia,,Colorado,,60,67,N
2025,Big 12 Conference,"Thu, Mar 13, 2025",Arizona,,Kansas,,88,77,N
2025,Big 12 Conference,"Thu, Mar 13, 2025",Brigham Young,,Iowa State,,96,92,N
2025,Big 12 Conference,"Thu, Mar 13, 2025",Houston,,Colorado,,77,68,N
2025,Big 12 Conference,"Thu, Mar 13, 2025",Texas Tech,,Baylor,,76,74,N
2025,Big 12 Conference,"Fri, Mar 14, 2025",Houston,,Brigham Young,,74,54,N
2025,Big 12 Conference,"Fri, Mar 14, 2025",Texas Tech,,Arizona,,80,86,N
2025,Big 12 Conference,"Sat, Mar 15, 2025",Houston,,Arizona,,72,64,N
2025,Big Ten Conference,"Tue, Dec 3, 2024",Iowa,,Northwestern,,80,79,N
2025,Big Ten Conference,"Tue, Dec 3, 2024",UCLA,,Washington,,69,58,N
2025,Big Ten Conference,"Tue, Dec 3, 2024",Wisconsin,,Michigan,,64,67,N
2025,Big Ten Conference,"Wed, Dec 4, 2024",Maryland,,Ohio State,,83,59,N
2025,Big Ten Conference,"Wed, Dec 4, 2024",Minnesota,,Michigan State,,72,90,N
2025,Big Ten Conference,"Wed, Dec 4, 2024",Southern California,,Oregon,,60,68,N
2025,Big Ten Conference,"Thu, Dec 5, 2024",Penn State,,Purdue,,81,70,N
2025,Big Ten Conference,"Fri, Dec 6, 2024",Northwestern,,Illinois,,70,66,N
2025,Big Ten Conference,"Sat, Dec 7, 2024",Michigan,,Iowa,,85,83,N
2025,Big Ten Conference,"Sat, Dec 7, 2024",Michigan State,,Nebraska,,89,52,N
2025,Big Ten Conference,"Sat, Dec 7, 2024",Ohio State,,Rutgers,,80,66,N
2025,Big Ten Conference,"Sat, Dec 7, 2024",Washington,,Southern California,,61,85,N
2025,Big Ten Conference,"Sun, Dec 8, 2024",Oregon,,UCLA,,71,73,N
2025,Big Ten Conference,"Sun, Dec 8, 2024",Purdue,,Maryland,,83,78,N
2025,Big Ten Conference,"Mon, Dec 9, 2024",Indiana,,Minnesota,,82,67,N
2025,Big Ten Conference,"Tue, Dec 10, 2024",Illinois,,Wisconsin,,86,80,N
2025,Big Ten Conference,"Tue, Dec 10, 2024",Rutgers,,Penn State,,80,76,N
2025,Big Ten Conference,"Fri, Dec 13, 2024",Nebraska,,Indiana,,85,68,N
2025,Big Ten Conference,"Thu, Jan 2, 2025",Indiana,,Rutgers,,84,74,N
2025,Big Ten Conference,"Thu, Jan 2, 2025",Minnesota,,Purdue,,61,81,N
2025,Big Ten Conference,"Thu, Jan 2, 2025",Oregon,,Illinois,,77,109,N
2025,Big Ten Conference,"Thu, Jan 2, 2025",Penn State,,Northwestern,,84,80,N
2025,Big Ten Conference,"Thu, Jan 2, 2025",Washington,,Maryland,,75,69,N
2025,Big Ten Conference,"Fri, Jan 3, 2025",Ohio State,,Michigan State,,62,69,N
2025,Big Ten Conference,"Fri, Jan 3, 2025",Wisconsin,,Iowa,,116,85,N
2025,Big Ten Conference,"Sat, Jan 4, 2025",Nebraska,,UCLA,,66,58,N
2025,Big Ten Conference,"Sat, Jan 4, 2025",Southern California,,Michigan,,74,85,N
2025,Big Ten Conference,"Sun, Jan 5, 2025",Oregon,,Maryland,,83,79,N
2025,Big Ten Conference,"Sun, Jan 5, 2025",Penn State,,Indiana,,71,77,N
2025,Big Ten Conference,"Sun, Jan 5, 2025",Purdue,,Northwestern,,79,61,N
2025,Big Ten Conference,"Sun, Jan 5, 2025",Washington,,Illinois,,77,81,N
2025,Big Ten Conference,"Mon, Jan 6, 2025",Minnesota,,Ohio State,,88,89,N
2025,Big Ten Conference,"Mon, Jan 6, 2025",Rutgers,,Wisconsin,,63,75,N
2025,Big Ten Conference,"Tue, Jan 7, 2025",Iowa,,Nebraska,,97,87,N
2025,Big Ten Conference,"Tue, Jan 7, 2025",UCLA,,Michigan,,75,94,N
2025,Big Ten Conference,"Wed, Jan 8, 2025",Illinois,,Penn State,,91,52,N
2025,Big Ten Conference,"Wed, Jan 8, 2025",Indiana,,Southern California,,82,69,N
2025,Big Ten Conference,"Thu, Jan 9, 2025",Michigan State,,Washington,,88,54,N
2025,Big Ten Conference,"Thu, Jan 9, 2025",Ohio State,,Oregon,,71,73,N
2025,Big Ten Conference,"Thu, Jan 9, 2025",Rutgers,,Purdue,,50,68,N
2025,Big Ten Conference,"Fri, Jan 10, 2025",Maryland,,UCLA,,79,61,N
2025,Big Ten Conference,"Fri, Jan 10, 2025",Wisconsin,,Minnesota,,80,59,N
2025,Big Ten Conference,"Sat, Jan 11, 2025",Illinois,,Southern California,,72,82,N
2025,Big Ten Conference,"Sat, Jan 11, 2025",Iowa,,Indiana,,85,60,N
2025,Big Ten Conference,"Sun, Jan 12, 2025",Michigan,,Washington,,91,75,N
2025,Big Ten Conference,"Sun, Jan 12, 2025",Northwestern,,Michigan State,,68,78,N
2025,Big Ten Conference,"Sun, Jan 12, 2025",Penn State,,Oregon,,81,82,N
2025,Big Ten Conference,"Sun, Jan 12, 2025",Purdue,,Nebraska,,104,68,N
2025,Big Ten Conference,"Mon, Jan 13, 2025",Maryland,,Minnesota,,77,71,N
2025,Big Ten Conference,"Mon, Jan 13, 2025",Rutgers,,UCLA,,75,68,N
2025,Big Ten Conference,"Tue, Jan 14, 2025",Indiana,,Illinois,,69,94,N
2025,Big Ten Conference,"Tue, Jan 14, 2025",Southern California,,Iowa,,99,89,N
2025,Big Ten Conference,"Tue, Jan 14, 2025",Wisconsin,,Ohio State,,70,68,N
2025,Big Ten Conference,"Wed, Jan 15, 2025",Michigan State,,Penn State,,90,85,N
2025,Big Ten Conference,"Wed, Jan 15, 2025",Washington,,Purdue,,58,69,N
2025,Big Ten Conference,"Thu, Jan 16, 2025",Minnesota,,Michigan,,84,81,N
2025,Big Ten Conference,"Thu, Jan 16, 2025",Nebraska,,Rutgers,,82,85,N
2025,Big Ten Conference,"Thu, Jan 16, 2025",Northwestern,,Maryland,,76,74,N
2025,Big Ten Conference,"Fri, Jan 17, 2025",Ohio State,,Indiana,,76,77,N
2025,Big Ten Conference,"Fri, Jan 17, 2025",UCLA,,Iowa,,94,70,N
2025,Big Ten Conference,"Sat, Jan 18, 2025",Oregon,,Purdue,,58,65,N
2025,Big Ten Conference,"Sat, Jan 18, 2025",Southern California,,Wisconsin,,69,84,N
2025,Big Ten Conference,"Sun, Jan 19, 2025",Maryland,,Nebraska,,69,66,N
2025,Big Ten Conference,"Sun, Jan 19, 2025",Michigan,,Northwestern,,80,76,N
2025,Big Ten Conference,"Sun, Jan 19, 2025",Michigan State,,Illinois,,80,78,N
2025,Big Ten Conference,"Mon, Jan 20, 2025",Penn State,,Rutgers,,80,72,N
2025,Big Ten Conference,"Tue, Jan 21, 2025",Iowa,,Minnesota,,67,72,N
2025,Big Ten Conference,"Tue, Jan 21, 2025",Oregon,,Washington,,82,71,N
2025,Big Ten Conference,"Tue, Jan 21, 2025",Purdue,,Ohio State,,70,73,N
2025,Big Ten Conference,"Tue, Jan 21, 2025",UCLA,,Wisconsin,,85,83,N
2025,Big Ten Conference,"Wed, Jan 22, 2025",Nebraska,,Southern California,,73,78,N
2025,Big Ten Conference,"Wed, Jan 22, 2025",Northwestern,,Indiana,,79,70,N
2025,Big Ten Conference,"Thu, Jan 23, 2025",Illinois,,Maryland,,70,91,N
2025,Big Ten Conference,"Fri, Jan 24, 2025",Iowa,,Penn State,,76,75,N
2025,Big Ten Conference,"Fri, Jan 24, 2025",Purdue,,Michigan,,91,64,N
2025,Big Ten Conference,"Fri, Jan 24, 2025",Washington,,UCLA,,60,65,N
2025,Big Ten Conference,"Sat, Jan 25, 2025",Minnesota,,Oregon,,77,69,N
2025,Big Ten Conference,"Sat, Jan 25, 2025",Rutgers,,Michigan State,,74,81,N
2025,Big Ten Conference,"Sun, Jan 26, 2025",Illinois,,Northwestern,,83,74,N
2025,Big Ten Conference,"Sun, Jan 26, 2025",Indiana,,Maryland,,78,79,N
2025,Big Ten Conference,"Sun, Jan 26, 2025",Wisconsin,,Nebraska,,83,55,N
2025,Big Ten Conference,"Mon, Jan 27, 2025",Michigan,,Penn State,,76,72,N
2025,Big Ten Conference,"Mon, Jan 27, 2025",Ohio State,,Iowa,,82,65,N
2025,Big Ten Conference,"Mon, Jan 27, 2025",Southern California,,UCLA,,76,82,N
2025,Big Ten Conference,"Tue, Jan 28, 2025",Michigan State,,Minnesota,,73,51,N
2025,Big Ten Conference,"Wed, Jan 29, 2025",Maryland,,Wisconsin,,76,68,N
2025,Big Ten Conference,"Wed, Jan 29, 2025",Northwestern,,Rutgers,,72,79,N
2025,Big Ten Conference,"Thu, Jan 30, 2025",Nebraska,,Illinois,,80,74,N
2025,Big Ten Conference,"Thu, Jan 30, 2025",Penn State,,Ohio State,,64,83,N
2025,Big Ten Conference,"Thu, Jan 30, 2025",UCLA,,Oregon,,78,52,N
2025,Big Ten Conference,"Fri, Jan 31, 2025",Purdue,,Indiana,,81,76,N
2025,Big Ten Conference,"Sat, Feb 1, 2025",Minnesota,,Washington,,68,71,N
2025,Big Ten Conference,"Sat, Feb 1, 2025",Northwestern,,Wisconsin,,69,75,N
2025,Big Ten Conference,"Sat, Feb 1, 2025",Rutgers,,Michigan,,63,66,N
2025,Big Ten Conference,"Sat, Feb 1, 2025",Southern California,,Michigan State,,70,64,N
2025,Big Ten Conference,"Sun, Feb 2, 2025",Illinois,,Ohio State,,87,79,N
2025,Big Ten Conference,"Sun, Feb 2, 2025",Oregon,,Nebraska,,71,77,N
2025,Big Ten Conference,"Tue, Feb 4, 2025",Iowa,,Purdue,,81,90,N
2025,Big Ten Conference,"Tue, Feb 4, 2025",Northwestern,,Southern California,,77,75,N
2025,Big Ten Conference,"Tue, Feb 4, 2025",Penn State,,Minnesota,,61,69,N
2025,Big Ten Conference,"Tue, Feb 4, 2025",UCLA,,Michigan State,,63,61,N
2025,Big Ten Conference,"Tue, Feb 4, 2025",Wisconsin,,Indiana,,76,64,N
2025,Big Ten Conference,"Wed, Feb 5, 2025",Michigan,,Oregon,,80,76,N
2025,Big Ten Conference,"Wed, Feb 5, 2025",Rutgers,,Illinois,,82,73,N
2025,Big Ten Conference,"Wed, Feb 5, 2025",Washington,,Nebraska,,72,86,N
2025,Big Ten Conference,"Thu, Feb 6, 2025",Ohio State,,Maryland,,73,70,N
2025,Big Ten Conference,"Fri, Feb 7, 2025",Purdue,,Southern California,,90,72,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",Indiana,,Michigan,,67,70,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",Iowa,,Wisconsin,,63,74,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",Michigan State,,Oregon,,86,74,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",Minnesota,,Illinois,,74,95,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",UCLA,,Penn State,,78,54,N
2025,Big Ten Conference,"Sat, Feb 8, 2025",Washington,,Northwestern,,76,71,N
2025,Big Ten Conference,"Sun, Feb 9, 2025",Maryland,,Rutgers,,90,81,N
2025,Big Ten Conference,"Sun, Feb 9, 2025",Nebraska,,Ohio State,,79,71,N
2025,Big Ten Conference,"Tue, Feb 11, 2025",Illinois,,UCLA,,83,78,N
2025,Big Ten Conference,"Tue, Feb 11, 2025",Michigan,,Purdue,,75,73,N
2025,Big Ten Conference,"Tue, Feb 11, 2025",Michigan State,,Indiana,,67,71,N
2025,Big Ten Conference,"Tue, Feb 11, 2025",Oregon,,Northwestern,,81,75,N
2025,Big Ten Conference,"Tue, Feb 11, 2025",Southern California,,Penn State,,92,67,N
2025,Big Ten Conference,"Wed, Feb 12, 2025",Ohio State,,Washington,,93,69,N
2025,Big Ten Conference,"Wed, Feb 12, 2025",Rutgers,,Iowa,,73,84,N
2025,Big Ten Conference,"Thu, Feb 13, 2025",Nebraska,,Maryland,,75,83,N
2025,Big Ten Conference,"Fri, Feb 14, 2025",Indiana,,UCLA,,68,72,N
2025,Big Ten Conference,"Sat, Feb 15, 2025",Illinois,,Michigan State,,65,79,N
2025,Big Ten Conference,"Sat, Feb 15, 2025",Penn State,,Washington,,73,75,N
2025,Big Ten Conference,"Sat, Feb 15, 2025",Purdue,,Wisconsin,,84,94,N
2025,Big Ten Conference,"Sat, Feb 15, 2025",Southern California,,Minnesota,,66,69,N
2025,Big Ten Conference,"Sun, Feb 16, 2025",Maryland,,Iowa,,101,75,N
2025,Big Ten Conference,"Sun, Feb 16, 2025",Northwestern,,Nebraska,,64,68,N
2025,Big Ten Conference,"Sun, Feb 16, 2025",Ohio State,,Michigan,,83,86,N
2025,Big Ten Conference,"Sun, Feb 16, 2025",Oregon,,Rutgers,,75,57,N
2025,Big Ten Conference,"Tue, Feb 18, 2025",Michigan State,,Purdue,,75,66,N
2025,Big Ten Conference,"Tue, Feb 18, 2025",UCLA,,Minnesota,,61,64,N
2025,Big Ten Conference,"Tue, Feb 18, 2025",Wisconsin,,Illinois,,95,74,N
2025,Big Ten Conference,"Wed, Feb 19, 2025",Iowa,,Oregon,,78,80,N
2025,Big Ten Conference,"Wed, Feb 19, 2025",Penn State,,Nebraska,,89,72,N
2025,Big Ten Conference,"Wed, Feb 19, 2025",Washington,,Rutgers,,85,89,N
